ID,Address,City,Country,ADDRESS,location,point,latitude,longitude,altitude
411,משה רחמילביץ' ,ירושלים,ישראל,"משה רחמילביץ' ,ירושלים,ישראל","משה רחמילביץ', פסגת זאב מערב, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8222438, 35.2383933, 0.0)",31.8222438,35.2383933,0
412,משה רחמילביץ' 4,ירושלים,ישראל,"משה רחמילביץ' 4,ירושלים,ישראל","4, משה רחמילביץ', פסגת זאב מערב, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8222656, 35.2391286, 0.0)",31.8222656,35.2391286,0
413,משכן שילה 4,ירושלים,ישראל,"משכן שילה 4,ירושלים,ישראל","4, משכן שילה, בית הכרם, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7748268, 35.1886179, 0.0)",31.7748268,35.1886179,0
414,משכנות ,ירושלים,ישראל,"משכנות ,ירושלים,ישראל","משכנות, נחלאות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7827623, 35.2147591, 0.0)",31.7827623,35.2147591,0
416,נהוראי ,ירושלים,ישראל,"נהוראי ,ירושלים,ישראל","נהוראי, קטמונים (גוננים), ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7536508, 35.2078692, 0.0)",31.7536508,35.2078692,0
417,נוסייבה ,ירושלים,ישראל,"נוסייבה ,ירושלים,ישראל","גן נוסייבה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8386964, 35.226996238526496, 0.0)",31.8386964,35.22699624,0
418,נוסייבה 4,ירושלים,ישראל,"נוסייבה 4,ירושלים,ישראל","גן נוסייבה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8386964, 35.226996238526496, 0.0)",31.8386964,35.22699624,0
420,נחל צין ,ירושלים,ישראל,"נחל צין ,ירושלים,ישראל","נחל צין, רמת אשכול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8000478, 35.2238469, 0.0)",31.8000478,35.2238469,0
421,נחמיה ,ירושלים,ישראל,"נחמיה ,ירושלים,ישראל","נחמיה, הבוכרים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7924861, 35.2161248, 0.0)",31.7924861,35.2161248,0
422,ניקנור ,ירושלים,ישראל,"ניקנור ,ירושלים,ישראל","ניקנור, קטמונים (גוננים), ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7563073, 35.1991966, 0.0)",31.7563073,35.1991966,0
423,ניקרגואה ,ירושלים,ישראל,"ניקרגואה ,ירושלים,ישראל","ניקרגואה, קרית מנחם, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.757679, 35.1622101, 0.0)",31.757679,35.1622101,0
424,ניתאי הארבלי ,ירושלים,ישראל,"ניתאי הארבלי ,ירושלים,ישראל","ניתאי הארבלי, קטמונים (גוננים), ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7534129, 35.2005276, 0.0)",31.7534129,35.2005276,0
425,נלסון גליק 4,ירושלים,ישראל,"נלסון גליק 4,ירושלים,ישראל","4, נלסון גליק, רמות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8129001, 35.1947558, 0.0)",31.8129001,35.1947558,0
426,נפתלי ,ירושלים,ישראל,"נפתלי ,ירושלים,ישראל","נפתלי, בקעה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7587254, 35.2172763, 0.0)",31.7587254,35.2172763,0
427,נתיב המזלות ,ירושלים,ישראל,"נתיב המזלות ,ירושלים,ישראל","נתיב המזלות, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8285989, 35.2375608, 0.0)",31.8285989,35.2375608,0
428,נתיב המזלות 4,ירושלים,ישראל,"נתיב המזלות 4,ירושלים,ישראל","נתיב המזלות, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8285989, 35.2375608, 0.0)",31.8285989,35.2375608,0
432,סולם יעקב ,ירושלים,ישראל,"סולם יעקב ,ירושלים,ישראל","סולם יעקב, רמות א', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8173067, 35.2026588, 0.0)",31.8173067,35.2026588,0
433,סולם יעקב ,ירושלים,ישראל,"סולם יעקב ,ירושלים,ישראל","סולם יעקב, רמות א', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8173067, 35.2026588, 0.0)",31.8173067,35.2026588,0
434,סוקולוב ,ירושלים,ישראל,"סוקולוב ,ירושלים,ישראל","סוקולוב, טלביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7716578, 35.2190459, 0.0)",31.7716578,35.2190459,0
436,סמדר ,ירושלים,ישראל,"סמדר ,ירושלים,ישראל","סמדר, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7779171, 35.1844316, 0.0)",31.7779171,35.1844316,0
437,סנט פרנציס ,ירושלים,ישראל,"סנט פרנציס ,ירושלים,ישראל","סנט פרנציס, הרובע הנוצרי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7788385, 35.2280576, 0.0)",31.7788385,35.2280576,0
438,עובדיה 4,ירושלים,ישראל,"עובדיה 4,ירושלים,ישראל","4, עובדיה, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7902672, 35.215785, 0.0)",31.7902672,35.215785,0
439,עולי הגרדום ,ירושלים,ישראל,"עולי הגרדום ,ירושלים,ישראל","עולי הגרדום, תלפיות מזרח, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7530852, 35.2325695, 0.0)",31.7530852,35.2325695,0
440,עולי הגרדום 4,ירושלים,ישראל,"עולי הגרדום 4,ירושלים,ישראל","4, עולי הגרדום, תלפיות מזרח, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7528724, 35.2350054, 0.0)",31.7528724,35.2350054,0
441,עומר בן אל ח'טאב ,ירושלים,ישראל,"עומר בן אל ח'טאב ,ירושלים,ישראל","עומר בן אל-ח'טאב, הרובע הארמני, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7757441, 35.2273927, 0.0)",31.7757441,35.2273927,0
443,עזרא ,ירושלים,ישראל,"עזרא ,ירושלים,ישראל","עזרא, בית ישראל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7898536, 35.2207247, 0.0)",31.7898536,35.2207247,0
444,עזרת תורה ,ירושלים,ישראל,"עזרת תורה ,ירושלים,ישראל","עזרת תורה, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7946397, 35.2120802, 0.0)",31.7946397,35.2120802,0
445,עזרת תורה ,ירושלים,ישראל,"עזרת תורה ,ירושלים,ישראל","עזרת תורה, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7946397, 35.2120802, 0.0)",31.7946397,35.2120802,0
446,עין אל לוזה ,ירושלים,ישראל,"עין אל לוזה ,ירושלים,ישראל","عين اللوزة, מעלות עיר דוד, מעלה הזיתים, أبو طور, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.762906, 35.243114, 0.0)",31.762906,35.243114,0
447,עין גדי ,ירושלים,ישראל,"עין גדי ,ירושלים,ישראל","עין גדי, תלפיות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7529801, 35.2223591, 0.0)",31.7529801,35.2223591,0
450,עם ועולמו ,ירושלים,ישראל,"עם ועולמו ,ירושלים,ישראל","עם ועולמו, אזור תעשיה גבעת שאול, גבעת שאול, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7881194, 35.1875866, 0.0)",31.7881194,35.1875866,0
451,עמוס ,ירושלים,ישראל,"עמוס ,ירושלים,ישראל","עמוס, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7909458, 35.2162511, 0.0)",31.7909458,35.2162511,0
453,עמק רפאים ,ירושלים,ישראל,"עמק רפאים ,ירושלים,ישראל","עמק רפאים, המושבת הגרמנית, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.766943, 35.2231189, 0.0)",31.766943,35.2231189,0
456,עץ הדר ,ירושלים,ישראל,"עץ הדר ,ירושלים,ישראל","עץ הדר, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7957307, 35.221593, 0.0)",31.7957307,35.221593,0
457,עץ הדר ,ירושלים,ישראל,"עץ הדר ,ירושלים,ישראל","עץ הדר, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7957307, 35.221593, 0.0)",31.7957307,35.221593,0
458,עקבת א סראיה ,ירושלים,ישראל,"עקבת א סראיה ,ירושלים,ישראל","עקבת א סראיה, הרובע הנוצרי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7781981, 35.2320433, 0.0)",31.7781981,35.2320433,0
459,עקבת א סראיה 4,ירושלים,ישראל,"עקבת א סראיה 4,ירושלים,ישראל","עקבת א סראיה, הרובע הנוצרי, העיר העתיקה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7781981, 35.2320433, 0.0)",31.7781981,35.2320433,0
460,עתניאל ,ירושלים,ישראל,"עתניאל ,ירושלים,ישראל","עתניאל, המושבת הגרמנית, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7628646, 35.2223624, 0.0)",31.7628646,35.2223624,0
461,פ.צ. חיות ,ירושלים,ישראל,"פ.צ. חיות ,ירושלים,ישראל","פ. צ. חיות, נוה יעקב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8430296, 35.2408332, 0.0)",31.8430296,35.2408332,0
462,פארן ,ירושלים,ישראל,"פארן ,ירושלים,ישראל","פארן, קרית מנחם בגין, רמת אשכול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8011934, 35.2271444, 0.0)",31.8011934,35.2271444,0
463,פארן ,ירושלים,ישראל,"פארן ,ירושלים,ישראל","פארן, קרית מנחם בגין, רמת אשכול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8011934, 35.2271444, 0.0)",31.8011934,35.2271444,0
464,פיידי אל עלמי ,ירושלים,ישראל,"פיידי אל עלמי ,ירושלים,ישראל","פיידי אל עלמי, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8286927, 35.229532, 0.0)",31.8286927,35.229532,0
466,פלורנטין ,ירושלים,ישראל,"פלורנטין ,ירושלים,ישראל","פלורנטין, קרית היובל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7602833, 35.1728634, 0.0)",31.7602833,35.1728634,0
467,פנורמה ,ירושלים,ישראל,"פנורמה ,ירושלים,ישראל","דן פנורמה, קרן היסוד, טלביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7727793, 35.221501, 0.0)",31.7727793,35.221501,0
468,פנים מאירות ,ירושלים,ישראל,"פנים מאירות ,ירושלים,ישראל","פנים מאירות, קריית מטרסדורף, רוממה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7969124, 35.200347, 0.0)",31.7969124,35.200347,0
469,פרי חדש ,ירושלים,ישראל,"פרי חדש ,ירושלים,ישראל","פרי חדש, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7871834, 35.2167658, 0.0)",31.7871834,35.2167658,0
470,פרי חדש ,ירושלים,ישראל,"פרי חדש ,ירושלים,ישראל","פרי חדש, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7871834, 35.2167658, 0.0)",31.7871834,35.2167658,0
471,פרימו לוי ,ירושלים,ישראל,"פרימו לוי ,ירושלים,ישראל","פרימו לוי, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7512135, 35.2268403, 0.0)",31.7512135,35.2268403,0
472,פתח תקווה ,ירושלים,ישראל,"פתח תקווה ,ירושלים,ישראל","פתח תקווה א, פתח תקוה, קריית מטרסדורף, רוממה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.793709, 35.203449, 0.0)",31.793709,35.203449,0
473,צביה ויצחק ,ירושלים,ישראל,"צביה ויצחק ,ירושלים,ישראל","צביה ויצחק, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7320759, 35.1872676, 0.0)",31.7320759,35.1872676,0
474,צביה ויצחק ,ירושלים,ישראל,"צביה ויצחק ,ירושלים,ישראל","צביה ויצחק, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7320759, 35.1872676, 0.0)",31.7320759,35.1872676,0
475,צביה ויצחק 4,ירושלים,ישראל,"צביה ויצחק 4,ירושלים,ישראל","צביה ויצחק, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7322262, 35.1870943, 0.0)",31.7322262,35.1870943,0
476,צפניה ,ירושלים,ישראל,"צפניה ,ירושלים,ישראל","צפניה, הבוכרים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7902368, 35.2191105, 0.0)",31.7902368,35.2191105,0
477,צפניה 4,ירושלים,ישראל,"צפניה 4,ירושלים,ישראל","4, צפניה, הבוכרים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7903162, 35.2187917, 0.0)",31.7903162,35.2187917,0
478,צרת 4,ירושלים,ישראל,"צרת 4,ירושלים,ישראל","צרת, מקור חיים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.752287, 35.212587, 0.0)",31.752287,35.212587,0
479,קדימה ,ירושלים,ישראל,"קדימה ,ירושלים,ישראל","קדימה, רמות א', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8131089, 35.200297, 0.0)",31.8131089,35.200297,0
480,קהילות יעקב ,ירושלים,ישראל,"קהילות יעקב ,ירושלים,ישראל","קהילות יעקב, קהילת יעקב, רמת שלמה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.812803, 35.218441, 0.0)",31.812803,35.218441,0
481,קוסטה ריקה ,ירושלים,ישראל,"קוסטה ריקה ,ירושלים,ישראל","קוסטה ריקה, עיר גנים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7539591, 35.1729546, 0.0)",31.7539591,35.1729546,0
482,קורא הדורות ,ירושלים,ישראל,"קורא הדורות ,ירושלים,ישראל","קורא הדורות, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7488621, 35.2222078, 0.0)",31.7488621,35.2222078,0
483,קורא הדורות ,ירושלים,ישראל,"קורא הדורות ,ירושלים,ישראל","קורא הדורות, תלפיות, רמת רחל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7488621, 35.2222078, 0.0)",31.7488621,35.2222078,0
485,קנאי הגליל 4,ירושלים,ישראל,"קנאי הגליל 4,ירושלים,ישראל","4, קנאי הגליל, קטמונים (גוננים), ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7558773, 35.1999131, 0.0)",31.7558773,35.1999131,0
487,קרן היסוד ,ירושלים,ישראל,"קרן היסוד ,ירושלים,ישראל","קרן היסוד, טלביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7749983, 35.2178132, 0.0)",31.7749983,35.2178132,0
488,ראס אל עמוד ,ירושלים,ישראל,"ראס אל עמוד ,ירושלים,ישראל","رأس العمود, ירושלים, נפת ירושלים, מחוז ירושלים, 91190, ישראל","(31.7701969, 35.2439153, 0.0)",31.7701969,35.2439153,0
490,ראשית חכמה ,ירושלים,ישראל,"ראשית חכמה ,ירושלים,ישראל","ראשית חכמה, גאולה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.787834, 35.2167772, 0.0)",31.787834,35.2167772,0
491,רבי בנימין ,ירושלים,ישראל,"רבי בנימין ,ירושלים,ישראל","רבי בנימין, קרית משה, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7817775, 35.1941389, 0.0)",31.7817775,35.1941389,0
492,רבי מאיר ,ירושלים,ישראל,"רבי מאיר ,ירושלים,ישראל","רבי מאיר, מקור חיים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7597813, 35.2108595, 0.0)",31.7597813,35.2108595,0
493,רבי סעדיה גאון 4,ירושלים,ישראל,"רבי סעדיה גאון 4,ירושלים,ישראל","4, רבי סעדיה גאון, קרית שמואל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7728335, 35.2102096, 0.0)",31.7728335,35.2102096,0
494,רבי צדוק ,ירושלים,ישראל,"רבי צדוק ,ירושלים,ישראל","רבי צדוק, הולילנד, גבעת מרדכי, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7539164, 35.1939041, 0.0)",31.7539164,35.1939041,0
495,רבן יוחנן בן זכאי ,ירושלים,ישראל,"רבן יוחנן בן זכאי ,ירושלים,ישראל","רבן יוחנן בן זכאי, מקור חיים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7590144, 35.213517, 0.0)",31.7590144,35.213517,0
496,רבעה אל עדוויה ,ירושלים,ישראל,"רבעה אל עדוויה ,ירושלים,ישראל","בי''ח מוקסד/רבעה אל עדוויה, שפשף ' אל אדאווייה, מעלה הזיתים, الطور‎, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.780956, 35.246269, 0.0)",31.780956,35.246269,0
497,רבקה ,ירושלים,ישראל,"רבקה ,ירושלים,ישראל","רבקה, תלפיות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7541672, 35.2196917, 0.0)",31.7541672,35.2196917,0
499,רחובות הבוכרים ,ירושלים,ישראל,"רחובות הבוכרים ,ירושלים,ישראל","רחובות הבוכרים, הבוכרים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.790984, 35.2207426, 0.0)",31.790984,35.2207426,0
500,רחל אמנו 4,ירושלים,ישראל,"רחל אמנו 4,ירושלים,ישראל","4, רחל אמנו, המושבת הגרמנית, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7633595, 35.2184946, 0.0)",31.7633595,35.2184946,0
501,ריש לקיש ,ירושלים,ישראל,"ריש לקיש ,ירושלים,ישראל","ריש לקיש, בקעה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7608799, 35.2131382, 0.0)",31.7608799,35.2131382,0
502,רמת הגולן ,ירושלים,ישראל,"רמת הגולן ,ירושלים,ישראל","רמת הגולן, רמת אשכול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8023162, 35.2227547, 0.0)",31.8023162,35.2227547,0
503,רש''י 4,ירושלים,ישראל,"רש''י 4,ירושלים,ישראל","4, רש""י, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7880312, 35.2086028, 0.0)",31.7880312,35.2086028,0
504,רש''י 4,ירושלים,ישראל,"רש''י 4,ירושלים,ישראל","4, רש""י, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7880312, 35.2086028, 0.0)",31.7880312,35.2086028,0
505,רשב''ג ,ירושלים,ישראל,"רשב''ג ,ירושלים,ישראל","רשב""ג, מקור חיים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7552074, 35.2086315, 0.0)",31.7552074,35.2086315,0
506,שאול אביגור ,ירושלים,ישראל,"שאול אביגור ,ירושלים,ישראל","שאול אביגור, חומת שמואל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7243981, 35.2212335, 0.0)",31.7243981,35.2212335,0
507,שאול המלך ,ירושלים,ישראל,"שאול המלך ,ירושלים,ישראל","שאול המלך, סנהדריה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7999081, 35.2205738, 0.0)",31.7999081,35.2205738,0
508,שאר ישוב ,ירושלים,ישראל,"שאר ישוב ,ירושלים,ישראל","שאר ישוב, רמות ב', ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8104947, 35.1955908, 0.0)",31.8104947,35.1955908,0
509,שבטי ישראל ,ירושלים,ישראל,"שבטי ישראל ,ירושלים,ישראל","שבטי ישראל, מורשה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7840431, 35.2247538, 0.0)",31.7840431,35.2247538,0
511,שבתאי הנגבי 44,ירושלים,ישראל,"שבתאי הנגבי 44,ירושלים,ישראל","שבתאי הנגבי, شرفات, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7385912, 35.1953667, 0.0)",31.7385912,35.1953667,0
512,שג'רת אל דור ,ירושלים,ישראל,"שג'רת אל דור ,ירושלים,ישראל","שג'רת אל דור, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.8261898, 35.228492, 0.0)",31.8261898,35.228492,0
515,שדרות בן מיימון ,ירושלים,ישראל,"שדרות בן מיימון ,ירושלים,ישראל","ככר צרפת/שדרות בן מיימון, עזה, טלביה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.774668, 35.217444, 0.0)",31.774668,35.217444,0
516,שדרות המאירי ,ירושלים,ישראל,"שדרות המאירי ,ירושלים,ישראל","שדרות המאירי, קרית משה, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7875339, 35.1950541, 0.0)",31.7875339,35.1950541,0
517,שדרות המוזיאונים ,ירושלים,ישראל,"שדרות המוזיאונים ,ירושלים,ישראל","שדרות המוזיאונים/אליעזר קפלן, המוזיאונים, גבעת רם, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.779093, 35.19921, 0.0)",31.779093,35.19921,0
518,שדרות הרצל 4,ירושלים,ישראל,"שדרות הרצל 4,ירושלים,ישראל","שדרות הרצל/הר הרצל, הרצל, יפה נוף, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.773874, 35.183138, 0.0)",31.773874,35.183138,0
519,שדרות לוי אשכול 4,ירושלים,ישראל,"שדרות לוי אשכול 4,ירושלים,ישראל","שדרות לוי אשכול, בית שמש, בית ומנוחה, בית שמש, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7404691, 34.9970752, 0.0)",31.7404691,34.9970752,0
520,שדרות משה דיין ,ירושלים,ישראל,"שדרות משה דיין ,ירושלים,ישראל","שדרות משה דיין/מזל שור, משה דיין, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.832649, 35.234547, 0.0)",31.832649,35.234547,0
521,שדרות משה דיין ,ירושלים,ישראל,"שדרות משה דיין ,ירושלים,ישראל","שדרות משה דיין/מזל שור, משה דיין, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.832649, 35.234547, 0.0)",31.832649,35.234547,0
522,שדרות משה דיין ,ירושלים,ישראל,"שדרות משה דיין ,ירושלים,ישראל","שדרות משה דיין/מזל שור, משה דיין, פסגת זאב צפון, بيت حنينا, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.832649, 35.234547, 0.0)",31.832649,35.234547,0
523,שדרות סיירת דוכיפת ,ירושלים,ישראל,"שדרות סיירת דוכיפת ,ירושלים,ישראל","שדרות סיירת דוכיפת/חיל האוויר, סיירת דוכיפת, פסגת זאב מרכז, פסגת זאב, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.828575, 35.246635, 0.0)",31.828575,35.246635,0
525,שדרות צ'רצ'יל ,ירושלים,ישראל,"שדרות צ'רצ'יל ,ירושלים,ישראל","שדרות צ'רצ'יל, קרית מנחם בגין, הר הצופים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.797454, 35.24009, 0.0)",31.797454,35.24009,0
526,שדרות ש''י עגנון 4,ירושלים,ישראל,"שדרות ש''י עגנון 4,ירושלים,ישראל","4, שדרות ש""י עגנון, סן סימון, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7639065, 35.2043103, 0.0)",31.7639065,35.2043103,0
528,שומרי אמונים ,ירושלים,ישראל,"שומרי אמונים ,ירושלים,ישראל","שומרי אמונים, בית ישראל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7869869, 35.22524, 0.0)",31.7869869,35.22524,0
529,שושנה פוליאקוב 4,ירושלים,ישראל,"שושנה פוליאקוב 4,ירושלים,ישראל","4, שושנה פוליאקוב, קרית משה, כפר שאול, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7855615, 35.1953565, 0.0)",31.7855615,35.1953565,0
531,שלמה באום ,ירושלים,ישראל,"שלמה באום ,ירושלים,ישראל","שלמה באום, חומת שמואל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7216281, 35.2185501, 0.0)",31.7216281,35.2185501,0
532,שלמה בן יוסף ,ירושלים,ישראל,"שלמה בן יוסף ,ירושלים,ישראל","שלמה בן יוסף, תלפיות מזרח, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7455153, 35.2369202, 0.0)",31.7455153,35.2369202,0
533,שלמה בן יוסף ,ירושלים,ישראל,"שלמה בן יוסף ,ירושלים,ישראל","שלמה בן יוסף, תלפיות מזרח, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7455153, 35.2369202, 0.0)",31.7455153,35.2369202,0
534,שלמה דוגה ,ירושלים,ישראל,"שלמה דוגה ,ירושלים,ישראל","שלמה דוגה, גילה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7290667, 35.1975475, 0.0)",31.7290667,35.1975475,0
535,שלמה המלך ,ירושלים,ישראל,"שלמה המלך ,ירושלים,ישראל","שלמה המלך, מורשה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7776551, 35.2227665, 0.0)",31.7776551,35.2227665,0
537,שלמה מוסיוף ,ירושלים,ישראל,"שלמה מוסיוף ,ירושלים,ישראל","שלמה מוסיוף, הבוכרים, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.791425, 35.2210828, 0.0)",31.791425,35.2210828,0
538,שמאי ,ירושלים,ישראל,"שמאי ,ירושלים,ישראל","שמאי, נחלאות, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7810738, 35.2178333, 0.0)",31.7810738,35.2178333,0
539,שמגר ,ירושלים,ישראל,"שמגר ,ירושלים,ישראל","שמגר, קרית בעלז, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7928956, 35.2085419, 0.0)",31.7928956,35.2085419,0
540,שמואל הנביא ,ירושלים,ישראל,"שמואל הנביא ,ירושלים,ישראל","שמואל הנביא, בית ישראל, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7898989, 35.225091, 0.0)",31.7898989,35.225091,0
541,שמואל הנביא 4,ירושלים,ישראל,"שמואל הנביא 4,ירושלים,ישראל","שמואל הנביא, מעלות דפנה, ירושלים, נפת ירושלים, מחוז ירושלים, no, ישראל","(31.7920342, 35.2237633, 0.0)",31.7920342,35.2237633,0
